market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-13535-nw-cornell-rd,13535-nw-cornell-rd,"Chipotle","13535 NW Cornell Rd","Portland",OR,97229,US,45.527530451563344,-122.81568734921348
market-340-coit-rd,340-coit-rd,"Chipotle","340 Coit Rd","Plano",TX,75075,US,33.00220425258227,-96.7671159926424
market-6100-long-prairie-rd,6100-long-prairie-rd,"Chipotle","6100 Long Prairie Rd","Flower Mound",TX,75028,US,33.069564850254636,-97.08189163016883
market-368-state-route-10,368-state-route-10,"Chipotle","368 State Route 10","East Hanover",NJ,07936,US,40.80362558481626,-74.36268828619365
market-1440-n-highway-77,1440-n-highway-77,"Chipotle","1440 N Highway 77","Waxahachie",TX,75165,US,32.424349439261334,-96.83889605289514
market-240-bloomfield-ave,240-bloomfield-ave,"Chipotle","240 Bloomfield Ave","Bloomfield",NJ,07003,US,40.78182251759875,-74.19175627741595
market-2225-e-grapevine-mills-cir,2225-e-grapevine-mills-cir,"Chipotle","2225 E Grapevine Mills Cir","Grapevine",TX,76051,US,32.96171247273346,-97.04183442036464
market-1220-arkansas-ln,1220-arkansas-ln,"Chipotle","1220 Arkansas Ln","Grand Prairie",TX,75052,US,32.706107,-97.023461
market-11930-preston-rd,11930-preston-rd,"Chipotle","11930 Preston Rd","Dallas",TX,75230,US,32.91141546745944,-96.80302352362804
market-17015-se-sunnyside-rd,17015-se-sunnyside-rd,"Chipotle","17015 SE Sunnyside Rd","Happy Valley",OR,97015,US,45.42710585555377,-122.48899402268157
market-1720-s-mission-st,1720-s-mission-st,"Chipotle","1720 S Mission St","Mt Pleasant",MI,48858,US,43.58494491390241,-84.76809401165676
market-2721-tittabawassee-rd,2721-tittabawassee-rd,"Chipotle","2721 Tittabawassee Rd","Saginaw",MI,48604,US,43.47945585000001,-83.97004699907382
market-1200-highway-34-e,1200-highway-34-e,"Chipotle","1200 Highway 34 E","Newnan",GA,30265,US,33.39829669716475,-84.73991360278428
market-49-park-ave,49-park-ave,"Chipotle","49 Park Ave","Worcester",MA,01605,US,42.282189346638546,-71.80815702943039
market-2430-market-st-ne,2430-market-st-ne,"Chipotle","2430 Market St NE","Washington",DC,20018,US,38.92008677731572,-76.9531451626177
market-2170-northdale-blvd-nw,2170-northdale-blvd-nw,"Chipotle","2170 Northdale Blvd NW","Coon Rapids",MN,55433,US,45.182333052815736,-93.32093257177563
market-2517-fair-oaks-blvd,2517-fair-oaks-blvd,"Chipotle","2517 Fair Oaks Blvd","Sacramento",CA,95825,US,38.5756492793364,-121.4033964150297
market-8515-park-meadows-center-dr,8515-park-meadows-center-dr,"Chipotle","8515 Park Meadows Center Dr","Lone Tree",CO,80124,US,39.56278728224383,-104.87575617480256
market-2903-e-colonial-dr,2903-e-colonial-dr,"Chipotle","2903 E Colonial Dr","Orlando",FL,32803,US,28.553566990264947,-81.34702351810552
market-2610-s-semoran-blvd,2610-s-semoran-blvd,"Chipotle","2610 S Semoran Blvd","Orlando",FL,32822,US,28.514208097751705,-81.31064161049198
market-649-huffman-mill-rd,649-huffman-mill-rd,"Chipotle","649 Huffman Mill Rd","Burlington",NC,27215,US,36.073438585468445,-79.49202245839508
market-89-plaistow-rd,89-plaistow-rd,"Chipotle","89 Plaistow Rd","Haverhill",MA,01830,US,42.814191790595714,-71.10198715931274
market-5373-touhy-ave,5373-touhy-ave,"Chipotle","5373 Touhy Ave","Skokie",IL,60077,US,42.01133934438709,-87.7628489328207
market-14452-orchard-pkwy,14452-orchard-pkwy,"Chipotle","14452 Orchard Pkwy","Westminster",CO,80023,US,39.958954184802,-104.99278568917153
market-1128-lake-st,1128-lake-st,"Chipotle","1128 Lake St","Oak Park",IL,60301,US,41.88883551774075,-87.80408721584587
market-400-town-center-pkwy,400-town-center-pkwy,"Chipotle","400 Town Center Pkwy","Slidell",LA,70458,US,30.268656316837905,-89.75964751942682
market-2027-s-shepherd-dr,2027-s-shepherd-dr,"Chipotle","2027 S Shepherd Dr","Houston",TX,77019,US,29.747076764379297,-95.41027795337294
market-1112-hazeltine-blvd,1112-hazeltine-blvd,"Chipotle","1112 Hazeltine Blvd","Chaska",MN,55318,US,44.8344945,-93.60105039999999
market-1505-university-dr-e,1505-university-dr-e,"Chipotle","1505 University Dr E","College Station",TX,77840,US,30.639326849384823,-96.31749008297261
market-11513-regency-village-dr,11513-regency-village-dr,"Chipotle","11513 Regency Village Dr","Orlando",FL,32821,US,28.3933146,-81.4864466
market-90-pleasant-valley-st,90-pleasant-valley-st,"Chipotle","90 Pleasant Valley St","Methuen",MA,01844,US,42.744006045776224,-71.15655964878516
market-9127-grapevine-hwy,9127-grapevine-hwy,"Chipotle","9127 Grapevine Hwy","North Richland Hills",TX,76180,US,32.853435253660344,-97.19022933470222
market-2850-s-kirkman-rd,2850-s-kirkman-rd,"Chipotle","2850 S Kirkman Rd","Orlando",FL,32811,US,28.51208482493836,-81.4597723001491
market-26661-aliso-creek-rd,26661-aliso-creek-rd,"Chipotle","26661 Aliso Creek Rd","Aliso Viejo",CA,92656,US,33.57698001431661,-117.72542602602846
market-197-n-parker-st,197-n-parker-st,"Chipotle","197 N Parker St","Olathe",KS,66061,US,38.8836353,-94.83467759999999
market-93-turnpike-st,93-turnpike-st,"Chipotle","93 Turnpike St","North Andover",MA,01845,US,42.675982536577315,-71.13177529434692
market-35394-van-dyke-ave,35394-van-dyke-ave,"Chipotle","35394 Van Dyke Ave","Sterling Heights",MI,48312,US,42.5543322,-83.02897449999999
market-2020-w-worley-st,2020-w-worley-st,"Chipotle","2020 W Worley St","Columbia",MO,65203,US,38.96087537541959,-92.37042181916347
market-1110-lexington-st,1110-lexington-st,"Chipotle","1110 Lexington St.","Waltham",MA,02452,US,42.41319,-71.233792
market-474-fulton-st,474-fulton-st,"Chipotle","474 Fulton St","Brooklyn",NY,11201,US,40.68989924863352,-73.98394686128724
market-199-boston-rd,199-boston-rd,"Chipotle","199 Boston Rd","Billerica",MA,01862,US,42.58045133898181,-71.2881531532862
market-2500-e-colfax-ave,2500-e-colfax-ave,"Chipotle","2500 E Colfax Ave","Denver",CO,80206,US,39.739954962720255,-104.95722691840268
market-7314-bell-creek-rd,7314-bell-creek-rd,"Chipotle","7314 Bell Creek Rd","Mechanicsville",VA,23111,US,37.60527362168184,-77.35475836995792
market-815-university-dr,815-university-dr,"Chipotle","815 University Dr","College Station",TX,77840,US,30.622352430522085,-96.34132144171622
market-5901-94th-ave-n,5901-94th-ave-n,"Chipotle","5901 94th Ave N","Brooklyn Park",MN,55443,US,45.12430188965504,-93.35721872225751
market-774-broadway,774-broadway,"Chipotle","774 Broadway","Brooklyn",NY,11206,US,40.7000298264766,-73.94096754550367
market-1425-cornerstone-blvd,1425-cornerstone-blvd,"Chipotle","1425 Cornerstone Blvd","Daytona Beach",FL,32117,US,29.218879255286186,-81.09709381165675
market-4899-william-penn-hwy,4899-william-penn-hwy,"Chipotle","4899 William Penn Hwy","Murrysville",PA,15668,US,40.421806,-79.661538
market-14317-w-135th-st,14317-w-135th-st,"Chipotle","14317 W 135th St","Olathe",KS,66062,US,38.883061713121926,-94.7521149549304
market-2002-salvio-st,2002-salvio-st,"Chipotle","2002 Salvio St","Concord",CA,94520,US,37.9767127,-122.0354564
market-10715-broadway,10715-broadway,"Chipotle","10715 Broadway","Crown Point",IN,46307,US,41.422845,-87.334767
market-51-commerce-way,51-commerce-way,"Chipotle","51 Commerce Way","Plymouth",MA,02360,US,41.953371408062374,-70.7111190147152
market-1851-s-christopher-columbus-blvd,1851-s-christopher-columbus-blvd,"Chipotle","1851 S. Christopher Columbus Blvd","Philadelphia",PA,19148,US,39.92364983300659,-75.14212454615937
market-1600-nixon-dr,1600-nixon-dr,"Chipotle","1600 Nixon Dr","Moorestown",NJ,08057,US,39.9461120799692,-74.95860536426181
market-5181-sunrise-hwy,5181-sunrise-hwy,"Chipotle","5181 Sunrise Hwy","Bohemia",NY,11716,US,40.7648267,-73.0925717
market-3810-highway-22,3810-highway-22,"Chipotle","3810 Highway 22","Mandeville",LA,70471,US,30.394443522766583,-90.09224255405275
market-3249-coronado-pl,3249-coronado-pl,"Chipotle","3249 Coronado Pl","Santa Clara",CA,95054,US,37.380903202257706,-121.97438984225003
market-55-dodge-st,55-dodge-st,"Chipotle","55 Dodge St","Beverly",MA,01915,US,42.57584265788783,-70.89123382703752
market-1571-alabama-ave-se,1571-alabama-ave-se,"Chipotle","1571 Alabama Ave SE","Washington",DC,20032,US,38.846545,-76.9804408
market-10136-two-notch-rd,10136-two-notch-rd,"Chipotle","10136 Two Notch Rd","Columbia",SC,29229,US,34.116876493815575,-80.8822889078416
market-7944-brewerton-rd,7944-brewerton-rd,"Chipotle","7944 Brewerton Rd","Cicero",NY,13039,US,43.155051761774125,-76.12227558895495
market-195-n-bedford-rd,195-n-bedford-rd,"Chipotle","195 N Bedford Rd","Mount Kisco",NY,10549,US,41.21507249290042,-73.72046425131225
market-1000-s-broad-st,1000-s-broad-st,"Chipotle","1000 S Broad St","Philadelphia",PA,19146,US,39.938254740769075,-75.1676909413727
market-3080-s-4th-ave,3080-s-4th-ave,"Chipotle","3080 S 4th Ave","Yuma",AZ,85364,US,32.6717439,-114.624632
market-4000-jericho-tpke,4000-jericho-tpke,"Chipotle","4000 Jericho Tpke","East Northport",NY,11731,US,40.83947128246748,-73.31555572207048
market-8124-w-irlo-bronson-hwy,8124-w-irlo-bronson-hwy,"Chipotle","8124 W Irlo Bronson Hwy","Kissimmee",FL,34747,US,28.3464523,-81.61128479999999
market-22000-dulles-retail-plz,22000-dulles-retail-plz,"Chipotle","22000 Dulles Retail Plz","Dulles",VA,20166,US,39.00635800000001,-77.43705798834324
market-3999-austell-rd,3999-austell-rd,"Chipotle","3999 Austell Rd","Austell",GA,30106,US,33.85553484082516,-84.59929141030743
market-1840-franks-pkwy,1840-franks-pkwy,"Chipotle","1840 Franks Pkwy","Uniontown",OH,44685,US,40.95831146851004,-81.4629041924311
market-320-wick-ave,320-wick-ave,"Chipotle","320 Wick Ave","Youngstown",OH,44503,US,41.1053131869228,-80.64532405187238
market-26-journal-square,26-journal-square,"Chipotle","26 Journal Square","Jersey City",NJ,07306,US,40.73064277845666,-74.06365639345756
market-3606-sandy-plains-rd,3606-sandy-plains-rd,"Chipotle","3606 Sandy Plains Rd","Marietta",GA,30066,US,34.037258,-84.461132
market-13488-23-mile-rd,13488-23-mile-rd,"Chipotle","13488 23 Mile Rd","Shelby Township",MI,48315,US,42.66988770179428,-82.99839530893809
market-14203-edgewood-dr,14203-edgewood-dr,"Chipotle","14203 Edgewood Dr","Baxter",MN,56425,US,46.35806304506504,-94.24540780725263
market-17-new-scotland-ave,17-new-scotland-ave,"Chipotle","17 New Scotland Ave","Albany",NY,12208,US,42.65406492499673,-73.77337737303331
market-1474-n-kraemer-blvd,1474-n-kraemer-blvd,"Chipotle","1474 N Kraemer Blvd","Placentia",CA,92870,US,33.88747989525577,-117.8628750410636
market-1174-w-henderson-ave,1174-w-henderson-ave,"Chipotle","1174 W Henderson Ave","Porterville",CA,93257,US,36.0808,-119.04342
market-6654-koll-center-pkwy,6654-koll-center-pkwy,"Chipotle","6654 Koll Center Pkwy","Pleasanton",CA,94566,US,37.658930237997666,-121.89800909229531
market-5240-donald-ross-rd,5240-donald-ross-rd,"Chipotle","5240 Donald Ross Rd","Palm Beach Gardens",FL,33418,US,26.882546815918126,-80.11550597019061
market-1101-morris-ave,1101-morris-ave,"Chipotle","1101 Morris Ave","Union",NJ,07083,US,40.682335378147144,-74.23425464980944
market-3286-word-way,3286-word-way,"Chipotle","3286 Word Way","New Port Richey",FL,34655,US,28.205280359025913,-82.66658183775716
market-1821-cherokee-ave-sw,1821-cherokee-ave-sw,"Chipotle","1821 Cherokee Ave SW","Cullman",AL,35055,US,34.154133767344916,-86.84122007667406
market-9039-us-highway-42,9039-us-highway-42,"Chipotle","9039 US Highway 42","Union",KY,41091,US,38.961870455197584,-84.67854253554104
market-1347-n-highway-377,1347-n-highway-377,"Chipotle","1347 N Highway 377","Roanoke",TX,76262,US,33.0179509,-97.2181475
market-2307-street-rd,2307-street-rd,"Chipotle","2307 Street Rd","Bensalem",PA,19020,US,40.103143104081376,-74.94937213189449
market-4960-william-flynn-hwy,4960-william-flynn-hwy,"Chipotle","4960 William Flynn Hwy","Allison Park",PA,15101,US,40.60174051534139,-79.94666627287695
market-806-w-oglethorpe-hwy,806-w-oglethorpe-hwy,"Chipotle","806 W Oglethorpe Hwy","Hinesville",GA,31313,US,31.822523023186836,-81.59896890823387
market-2100-medical-arts-dr,2100-medical-arts-dr,"Chipotle","2100 Medical Arts Dr","Hebron",KY,41048,US,39.0797356,-84.70675399999999
market-132-e-little-creek-rd,132-e-little-creek-rd,"Chipotle","132 E Little Creek Rd","Norfolk",VA,23505,US,36.91527,-76.27139
market-325-oroville-dam-blvd,325-oroville-dam-blvd,"Chipotle","325 Oroville Dam Blvd","Oroville",CA,95965,US,39.49757019320775,-121.57234387204487
market-252-mill-st,252-mill-st,"Chipotle","252 Mill St","Leominster",MA,01453,US,42.5334569,-71.74348189999999
market-7100-blue-mound-rd,7100-blue-mound-rd,"Chipotle","7100 Blue Mound Rd","Fort Worth",TX,76131,US,32.8699575,-97.3420637
market-40-37-82nd-st,40-37-82nd-st,"Chipotle","40-37 82nd St","Elmhurst",NY,11373,US,40.746593,-73.8835323
market-4753-valley-view-blvd-nw,4753-valley-view-blvd-nw,"Chipotle","4753 Valley View Blvd NW","Roanoke",VA,24012,US,37.30094525224347,-79.95713240811843
market-15495-valley-blvd,15495-valley-blvd,"Chipotle","15495 Valley Blvd","City Of Industry",CA,91746,US,34.02196253770011,-117.95960891159734
market-1080-peachtree-st-ne,1080-peachtree-st-ne,"Chipotle","1080 Peachtree St NE","Atlanta",GA,30309,US,33.783904317392796,-84.38381426251063
market-1167-n-eola-rd,1167-n-eola-rd,"Chipotle","1167 N Eola Rd","Aurora",IL,60502,US,41.780402,-88.2400918
market-9210-s-eastern-ave,9210-s-eastern-ave,"Chipotle","9210 S Eastern Ave","Henderson",NV,89074,US,36.022135487504805,-115.11813421178853
market-808-washington-st,808-washington-st,"Chipotle","808 Washington St","Middletown",CT,06457,US,41.55500659403476,-72.67927092030962
market-7303-federal-blvd,7303-federal-blvd,"Chipotle","7303 Federal Blvd","Westminster",CO,80030,US,39.82858463959826,-105.02545559751232
market-4200-highway-360,4200-highway-360,"Chipotle","4200 Highway 360","Fort Worth",TX,76155,US,32.8240426,-97.0602447
market-2801-magazine-st,2801-magazine-st,"Chipotle","2801 Magazine St","New Orleans",LA,70115,US,29.92612968093763,-90.08308640223228
market-1850-n-atherton-st,1850-n-atherton-st,"Chipotle","1850 N Atherton St","State College",PA,16803,US,40.80866833,-77.90373667
market-125-us-80-e,125-us-80-e,"Chipotle","125 US-80 E","Mesquite",TX,75150,US,32.79150449967073,-96.59707412450723
market-1135-highway-85-n,1135-highway-85-n,"Chipotle","1135 Highway 85 N","Fayetteville",GA,30214,US,33.472221612419574,-84.44279131886319
market-2601-reynolds-ranch-pkwy,2601-reynolds-ranch-pkwy,"Chipotle","2601 Reynolds Ranch Pkwy","Lodi",CA,95240,US,38.100800650401936,-121.266857327001
market-1455-main-st,1455-main-st,"Chipotle","1455 Main St","Hamilton",OH,45013,US,39.4243899,-84.595592
market-725-s-seeley-st,725-s-seeley-st,"Chipotle","725 S Seeley St","Chicago",IL,60612,US,41.872416109598866,-87.67723022453691
market-3459-valley-plaza-pkwy,3459-valley-plaza-pkwy,"Chipotle","3459 Valley Plaza Pkwy","Ft Mitchell",KY,41017,US,39.0349351,-84.5335858
market-101-city-cir,101-city-cir,"Chipotle","101 City Cir","Peachtree City",GA,30269,US,33.3966464,-84.59228569999999
market-8018-park-ln,8018-park-ln,"Chipotle","8018 Park Ln","Dallas",TX,75231,US,32.8705513,-96.769036
market-110-nw-42nd-ave,110-nw-42nd-ave,"Chipotle","110 NW 42nd Ave","Miami",FL,33126,US,25.772722828477573,-80.26397222787813
market-1900-long-prairie-rd,1900-long-prairie-rd,"Chipotle","1900 Long Prairie Rd","Flower Mound",TX,75022,US,33.010914662341186,-97.07008449386413
market-1109-e-5th-st,1109-e-5th-st,"Chipotle","1109 E 5th St","Austin",TX,78702,US,30.263775241621744,-97.73218184831518
market-2401-victory-park-ln,2401-victory-park-ln,"Chipotle","2401 Victory Park Ln","Dallas",TX,75219,US,32.78782155748015,-96.80990037053489
market-699-w-gaines-st,699-w-gaines-st,"Chipotle","699 W Gaines St","Tallahassee",FL,32304,US,30.435230808238924,-84.29270531277308
market-69-bond-st,69-bond-st,"Chipotle","69 Bond St","Watertown",MA,02472,US,42.36209172893778,-71.15983623460944
market-8201-s-interstate-35-e,8201-s-interstate-35-e,"Chipotle","8201 S Interstate 35 E","Corinth",TX,76210,US,33.130502329003626,-97.03892486932888
market-61690-southgate-rd,61690-southgate-rd,"Chipotle","61690 Southgate Rd","Cambridge",OH,43725,US,39.99466805444636,-81.57499465002562
market-2370-e-lincoln-hwy,2370-e-lincoln-hwy,"Chipotle","2370 E Lincoln Hwy","Langhorne",PA,19047,US,40.180207,-74.8754518
market-1027-w-addison-st,1027-w-addison-st,"Chipotle","1027 W Addison St","Chicago",IL,60613,US,41.9469614,-87.6554621
market-16433-w-159th-st,16433-w-159th-st,"Chipotle","16433 W 159th St","Lockport",IL,60441,US,41.5972833,-88.0171585
market-15710-north-fwy,15710-north-fwy,"Chipotle","15710 North Fwy","Houston",TX,77090,US,29.9953188,-95.4237608
market-3640-a-lake-tahoe-blvd,3640-a-lake-tahoe-blvd,"Chipotle","3640-A Lake Tahoe Blvd","South Lake Tahoe",CA,96150,US,38.9480034,-119.9580772
market-3371-us-highway-1,3371-us-highway-1,"Chipotle","3371 US Highway 1","Lawrenceville",NJ,08648,US,40.29721304570206,-74.68261261303502
market-1620-s-federal-hwy,1620-s-federal-hwy,"Chipotle","1620 S Federal Hwy","Boynton Beach",FL,33435,US,26.513674959588972,-80.05878217288577
market-1705-s-friendswood-dr,1705-s-friendswood-dr,"Chipotle","1705 S Friendswood Dr","Friendswood",TX,77546,US,29.50845232440885,-95.18708346802568
market-19235-w-bellfort-st,19235-w-bellfort-st,"Chipotle","19235 W Bellfort St","Richmond",TX,77407,US,29.660333776353713,-95.71354039817061
market-18725-s-nogales-hwy,18725-s-nogales-hwy,"Chipotle","18725 S Nogales Hwy","Green Valley",AZ,85614,US,31.909951,-110.9799733
market-9579-s-university-blvd,9579-s-university-blvd,"Chipotle","9579 S University Blvd","Highlands Ranch",CO,80126,US,39.54162550907136,-104.94083181759328
market-7903-crossings-of-beckett-dr,7903-crossings-of-beckett-dr,"Chipotle","7903 Crossings Of Beckett Dr","West Chester",OH,45069,US,39.36013158143939,-84.46023277258303
market-4053-riley-fuzzel-rd,4053-riley-fuzzel-rd,"Chipotle","4053 Riley Fuzzel Rd","Spring",TX,77386,US,30.11841920411364,-95.3797073645016
market-8675-spring-cypress-rd,8675-spring-cypress-rd,"Chipotle","8675 Spring Cypress Rd","Spring",TX,77379,US,30.0347257,-95.5534837
market-600-e-pratt-st,600-e-pratt-st,"Chipotle","600 E Pratt St","Baltimore",MD,21202,US,39.28708929037682,-76.60770836078262
market-9760-e-116th-st,9760-e-116th-st,"Chipotle","9760 E 116th St","Fishers",IN,46037,US,39.9570769,-85.9964992
market-1204-19th-ave-n,1204-19th-ave-n,"Chipotle","1204 19th Ave N","Fargo",ND,58102,US,46.9043383,-96.7966441
market-2720-lincoln-dr,2720-lincoln-dr,"Chipotle","2720 Lincoln Dr","Roseville",MN,55113,US,45.0231874,-93.1677619
market-4165-n-water-st,4165-n-water-st,"Chipotle","4165 N Water St","Decatur",IL,62526,US,39.8979052,-88.9556035
market-4789-w-atlantic-ave,4789-w-atlantic-ave,"Chipotle","4789 W Atlantic Ave","Delray Beach",FL,33445,US,26.4582441,-80.1201125
market-385-martin-truex-jr-blvd,385-martin-truex-jr-blvd,"Chipotle","385 Martin Truex Jr Blvd","Manahawkin",NJ,08050,US,39.704554,-74.27542199999999
market-1001-s-saint-francis-dr,1001-s-saint-francis-dr,"Chipotle","1001 S Saint Francis Dr","Santa Fe",NM,87505,US,35.67779648520238,-105.95314385052154
market-1700-nw-117th-pl,1700-nw-117th-pl,"Chipotle","1700 NW 117th Pl","Miami",FL,33182,US,25.7897971,-80.3870259
market-1248-e-main-st,1248-e-main-st,"Chipotle","1248 E Main St","Lancaster",OH,43130,US,39.7136112,-82.57745159999999
market-23111-eureka-rd,23111-eureka-rd,"Chipotle","23111 Eureka Rd","Taylor",MI,48180,US,42.1971736,-83.257584
market-461-high-st,461-high-st,"Chipotle","461 High St","Morgantown",WV,26505,US,39.63169386233135,-79.9544905434286
market-2911-n-ridge-rd-e,2911-n-ridge-rd-e,"Chipotle","2911 N Ridge Rd E","Ashtabula",OH,44004,US,41.8774178,-80.7580316
market-7-w-jackson-st,7-w-jackson-st,"Chipotle","7 W Jackson St","Painesville",OH,44077,US,41.72504233659372,-81.24833418973324
market-2121-n-amidon-ave,2121-n-amidon-ave,"Chipotle","2121 N Amidon Ave","Wichita",KS,67203,US,37.7218102975729,-97.3636200932541
market-1091-posner-blvd,1091-posner-blvd,"Chipotle","1091 Posner Blvd","Davenport",FL,33837,US,28.2266204,-81.6435554
market-316-s-tryon-st,316-s-tryon-st,"Chipotle","316 S Tryon St","Charlotte",NC,28202,US,35.22541354544549,-80.84608942084942
market-10600-n-kendall-dr,10600-n-kendall-dr,"Chipotle","10600 N Kendall Dr","Miami",FL,33176,US,25.685885962852748,-80.36439778566466
market-9671-argyle-forest-blvd,9671-argyle-forest-blvd,"Chipotle","9671 Argyle Forest Blvd","Jacksonville",FL,32222,US,30.1963032,-81.8299588
market-2500-n-randall-rd,2500-n-randall-rd,"Chipotle","2500 N Randall Rd","Elgin",IL,60124,US,42.09378640000001,-88.3352231
market-787-e-main-st,787-e-main-st,"Chipotle","787 E Main St","Ravenna",OH,44266,US,41.1577148,-81.2282334
market-285-marketplace-blvd,285-marketplace-blvd,"Chipotle","285 Marketplace Blvd","Dawsonville",GA,30534,US,34.3485401,-84.0506016
market-615-david-j-stern-walk,615-david-j-stern-walk,"Chipotle","615 David J Stern Walk","Sacramento",CA,95814,US,38.5808194,-121.4987154
market-2122-gunbarrel-rd,2122-gunbarrel-rd,"Chipotle","2122 Gunbarrel Rd","Chattanooga",TN,37421,US,35.034478,-85.152574
market-1289-george-washington-blvd,1289-george-washington-blvd,"Chipotle","1289 George Washington Blvd","Akron",OH,44312,US,41.02790581770046,-81.46213526873109
market-1121-n-mission-st,1121-n-mission-st,"Chipotle","1121 N Mission St","Wenatchee",WA,98801,US,47.437694822023005,-120.32356545711986
market-3144-e-main-st,3144-e-main-st,"Chipotle","3144 E Main St","Mohegan Lake",NY,10547,US,41.312710536128854,-73.86984350981233
market-16101-w-87th-st-pkwy,16101-w-87th-st-pkwy,"Chipotle","16101 W 87th St Pkwy","Lenexa",KS,66219,US,38.97048613296823,-94.7727207139737
market-1551-s-main-st,1551-s-main-st,"Chipotle","1551 S Main St","Bellefontaine",OH,43311,US,40.33731747961916,-83.76158200672556
market-601-portion-rd,601-portion-rd,"Chipotle","601 Portion Rd","Lake Ronkonkoma",NY,11779,US,40.832120526640736,-73.08881301554361
market-214-indian-lake-blvd,214-indian-lake-blvd,"Chipotle","214 Indian Lake Blvd","Hendersonville",TN,37075,US,36.3209576,-86.5994131
market-5355-e-carefree-hwy,5355-e-carefree-hwy,"Chipotle","5355 E Carefree Hwy","Cave Creek",AZ,85331,US,33.798760042857715,-111.96635746382505
market-2673-queensgate-dr,2673-queensgate-dr,"Chipotle","2673 Queensgate Dr","Richland",WA,99352,US,46.25855108350215,-119.30982174273115
market-4203-fayetteville-rd,4203-fayetteville-rd,"Chipotle","4203 Fayetteville Rd","Raleigh",NC,27603,US,35.72209973209992,-78.65235203153108
market-9291-garland-rd,9291-garland-rd,"Chipotle","9291 Garland Rd","Dallas",TX,75218,US,32.8313482203883,-96.70607440921
market-5252-detroit-rd,5252-detroit-rd,"Chipotle","5252 Detroit Rd","Sheffield Village",OH,44035,US,41.424505419888,-82.07805649006484
market-50-goodman-rd-w,50-goodman-rd-w,"Chipotle","50 Goodman Rd W","Southaven",MS,38671,US,34.96313576347222,-89.99041155853466
market-2626-broadway,2626-broadway,"Chipotle","2626 Broadway","Eureka",CA,95501,US,40.78425839100063,-124.18422516147618
market-2209-concord-pike,2209-concord-pike,"Chipotle","2209 Concord Pike","Wilmington",DE,19803,US,39.7909214,-75.5458742
market-3421-w-century-blvd,3421-w-century-blvd,"Chipotle","3421 W Century Blvd","Inglewood",CA,90303,US,33.9464402,-118.332277
market-4782-w-broad-st,4782-w-broad-st,"Chipotle","4782 W Broad St","Columbus",OH,43228,US,39.9532553,-83.1288082
market-701-e-cathedral-rd,701-e-cathedral-rd,"Chipotle","701 E Cathedral Rd","Philadelphia",PA,19128,US,40.06350775609734,-75.2364997400708
market-20524-robal-ln,20524-robal-ln,"Chipotle","20524 Robal Ln","Bend",OR,97701,US,44.10287853387232,-121.29778586083285
market-107-12th-st-sw,107-12th-st-sw,"Chipotle","107 12th St SW","Forest Lake",MN,55025,US,45.278299141635905,-92.99819927396862
market-2400-n-salisbury-st,2400-n-salisbury-st,"Chipotle","2400 N Salisbury St","West Lafayette",IN,47906,US,40.4521423,-86.9153283
market-1655-w-elliot-rd,1655-w-elliot-rd,"Chipotle","1655 W Elliot Rd","Tempe",AZ,85284,US,33.348634,-111.965379
market-1687-e-colorado-blvd,1687-e-colorado-blvd,"Chipotle","1687 E Colorado Blvd","Pasadena",CA,91106,US,34.1462581,-118.1155796
market-1142-s-wabash-ave,1142-s-wabash-ave,"Chipotle","1142 S Wabash Ave","Chicago",IL,60605,US,41.86782060020389,-87.62609926489266
market-2032-rosa-l-parks-blvd,2032-rosa-l-parks-blvd,"Chipotle","2032 Rosa L Parks Blvd","Nashville",TN,37228,US,36.18896044488927,-86.7979641124577
market-5114-e-fowler-ave,5114-e-fowler-ave,"Chipotle","5114 E Fowler Ave","Temple Terrace",FL,33617,US,28.054766978698687,-82.39890702297012
market-2940-s-eagle-rd,2940-s-eagle-rd,"Chipotle","2940 S Eagle Rd","Newtown",PA,18940,US,40.2356278,-74.9418481
market-376-116th-ave-ne,376-116th-ave-ne,"Chipotle","376 116th Ave NE","Bellevue",WA,98004,US,47.6126799,-122.1853223
market-1818-w-bethany-home-rd,1818-w-bethany-home-rd,"Chipotle","1818 W Bethany Home Rd","Phoenix",AZ,85015,US,33.5244095,-112.0988643
market-5805-w-saginaw-hwy,5805-w-saginaw-hwy,"Chipotle","5805 W Saginaw Hwy","Lansing",MI,48917,US,42.74021654594578,-84.6341670545682
market-50-riverside-ave,50-riverside-ave,"Chipotle","50 Riverside Ave","Jacksonville",FL,32202,US,30.323941585931433,-81.67060457614869
market-1001-north-interstate-35e-service-rd,1001-north-interstate-35e-service-rd,"Chipotle","1001 North Interstate 35E Service Rd","Desoto",TX,75115,US,32.607396,-96.825176
market-3173-steinway-st,3173-steinway-st,"Chipotle","3173 Steinway St","Astoria",NY,11103,US,40.759375321257075,-73.91829492713275
market-501-bayview-blvd,501-bayview-blvd,"Chipotle","501 Bayview Blvd","Baltimore",MD,21224,US,39.28973113831752,-76.54926002175344
market-5706-san-felipe-st,5706-san-felipe-st,"Chipotle","5706 San Felipe St","Houston",TX,77057,US,29.750653248186843,-95.4773072245369
market-407-w-loop-1604-s,407-w-loop-1604-s,"Chipotle","407 W Loop 1604 S","San Antonio",TX,78245,US,29.428154816040056,-98.71238224378324
market-35-westchester-square,35-westchester-square,"Chipotle","35 Westchester Square","Bronx",NY,10461,US,40.84142107526162,-73.84374093606944
